target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,5000,CD55,0.0012964159009164725,0.12964159009164725,62,True
KRAS,5000,ATP6V1A,0.0012935862599123963,0.12935862599123962,63,True
KRAS,5000,HABP2,0.00128436764998269,0.128436764998269,64,True
KRAS,5000,AC027277.2,0.0012687446745569028,0.12687446745569028,65,True
KRAS,5000,AC009509.4,0.0012637632280005804,0.12637632280005803,66,True
KRAS,5000,AC005753.3,0.0012478067343532023,0.12478067343532023,67,True
KRAS,5000,EMCN,0.001239210893446724,0.12392108934467241,68,True
KRAS,5000,FGF12,0.0012154277638889203,0.12154277638889202,69,True
KRAS,5000,THRB-IT1,0.0012128814522652494,0.12128814522652494,70,True
KRAS,5000,SLC1A1,0.0011972231787739014,0.11972231787739014,71,True
KRAS,5000,C1orf198,0.0011899069057615796,0.11899069057615796,72,True
KRAS,5000,NRG4,0.0011694640736211698,0.11694640736211698,73,True
KRAS,5000,HEBP1,0.0011693459768382123,0.11693459768382124,74,True
KRAS,5000,AP003035.1,0.0011453451471766256,0.11453451471766256,75,True
KRAS,5000,MYH6,0.001145026485719166,0.1145026485719166,76,True
KRAS,5000,SSTR1,0.0011394366200392107,0.11394366200392107,77,True
KRAS,5000,MYBL2,0.0011341900849793723,0.11341900849793722,78,True
KRAS,5000,CSRP1,0.0011275549691847043,0.11275549691847044,79,True
KRAS,5000,RXRA,0.0011111472094717828,0.11111472094717828,80,True
KRAS,5000,CAMK2N1,0.0011063682740390557,0.11063682740390557,81,True
KRAS,5000,AC022424.1,0.0010928369050692104,0.10928369050692104,82,True
KRAS,5000,LINC00622,0.0010820850883487675,0.10820850883487676,83,True
KRAS,5000,ASAP2,0.0010632083363423233,0.10632083363423234,84,True
KRAS,5000,ZDHHC3,0.0010546210557973899,0.105462105579739,85,True
KRAS,5000,NRAS,0.0010513984974649517,0.10513984974649516,86,True
KRAS,5000,MTURN,0.0010369221729754185,0.10369221729754186,87,True
KRAS,5000,YIF1A,0.0010152683572111699,0.10152683572111698,88,True
KRAS,5000,ID1,0.0010123235530309575,0.10123235530309575,89,True
KRAS,5000,LYSMD4,0.0009924220662334395,0.09924220662334395,90,True
KRAS,5000,EFNB1,0.0009834680028429398,0.09834680028429398,91,True
KRAS,5000,AC024361.1,0.000982340819932577,0.09823408199325771,92,True
KRAS,5000,CAPRIN2,0.0009794357824349943,0.09794357824349942,93,True
KRAS,5000,PAK5,0.0009780863553281768,0.09780863553281768,94,True
KRAS,5000,PBX1,0.0009766169879598184,0.09766169879598184,95,True
KRAS,5000,PRKCE,0.0009690008066388282,0.09690008066388282,96,True
KRAS,5000,NXF3,0.0009500802657701018,0.09500802657701019,97,True
KRAS,5000,UBD,0.0009439188881554812,0.09439188881554812,98,True
KRAS,5000,PNMA8C,0.0009426921404748163,0.09426921404748163,99,True
KRAS,5000,FGFR1OP2,0.0009379766907927561,0.09379766907927561,100,True
KRAS,5000,GTF3C6,0.0009356925052834131,0.09356925052834131,101,True
KRAS,5000,SAMD12,0.0009325499803212542,0.09325499803212542,102,True
KRAS,5000,RYR2,0.0009314041384573684,0.09314041384573685,103,True
KRAS,5000,CD72,0.0009239464925253618,0.09239464925253618,104,True
KRAS,5000,AC027104.1,0.0009152664754962056,0.09152664754962056,105,True
KRAS,5000,TSPAN9,0.0009068175975059166,0.09068175975059166,106,True
KRAS,5000,MGAT4C,0.0009048930594870036,0.09048930594870036,107,True
KRAS,5000,C1orf115,0.0008942487269092903,0.08942487269092902,108,True
KRAS,5000,AC073476.3,0.0008854461951386946,0.08854461951386947,109,True
KRAS,5000,CDH15,0.0008826048113643465,0.08826048113643466,110,True
KRAS,5000,AP003122.4,0.0008822410731895549,0.08822410731895548,111,True
KRAS,5000,AC091825.3,0.0008802534144779204,0.08802534144779205,112,True
KRAS,5000,RAPGEF3,0.0008623306121449546,0.08623306121449546,113,True
KRAS,5000,AC093297.2,0.0008531567155030654,0.08531567155030655,114,True
KRAS,5000,SLC7A4,0.0008483411551015272,0.08483411551015271,115,True
KRAS,5000,LSM2,0.0008468101052543134,0.08468101052543134,116,True
KRAS,5000,MOB2,0.000843099617135143,0.0843099617135143,117,True
KRAS,5000,FAM217B,0.0008356654537497198,0.08356654537497199,118,True
KRAS,5000,CMTM4,0.0008257752543628847,0.08257752543628846,119,True
KRAS,5000,CD300LG,0.0008247184307828033,0.08247184307828033,120,True
KRAS,5000,SH3GL2,0.0008225872886559154,0.08225872886559155,121,True
KRAS,5000,LPAR1,0.0008224835530454587,0.08224835530454587,122,True
KRAS,5000,CHRNA6,0.0008211134033242007,0.08211134033242007,123,True
KRAS,5000,EGLN3P1,0.0008188792822205014,0.08188792822205014,124,True
KRAS,5000,BAAT,0.0008164113408493992,0.08164113408493992,125,True
KRAS,5000,VIPR1,0.0008056674558314882,0.08056674558314882,126,True
KRAS,5000,TH2LCRR,0.0008039545900115729,0.08039545900115729,127,True
KRAS,5000,MYH14,0.0008010303379612094,0.08010303379612094,128,True
KRAS,5000,SPAG4,0.0007978879125728979,0.0797887912572898,129,True
KRAS,5000,HESX1,0.0007957813087194308,0.07957813087194308,130,True
KRAS,5000,WNK1,0.000794698938962483,0.0794698938962483,131,True
KRAS,5000,AL359764.2,0.0007867950464056274,0.07867950464056274,132,True
KRAS,5000,GAPT,0.0007810579466292837,0.07810579466292837,133,True
KRAS,5000,MYBPC2,0.0007774895947792394,0.07774895947792394,134,True
KRAS,5000,FOXO4,0.0007746469569778569,0.07746469569778569,135,True
KRAS,5000,AC093297.1,0.0007572520608477393,0.07572520608477393,136,True
KRAS,5000,AC026523.2,0.000741660389117675,0.0741660389117675,137,True
KRAS,5000,PRSS2,0.000740120443381631,0.07401204433816311,138,True
KRAS,5000,CD9,0.000737699979343167,0.0737699979343167,139,True
KRAS,5000,AC027130.1,0.0007320477249076822,0.07320477249076822,140,True
KRAS,5000,BTBD7P1,0.0007190084455103539,0.07190084455103539,141,True
KRAS,5000,TSR2,0.0007180503617847998,0.07180503617847998,142,True
KRAS,5000,LINC02015,0.000708477783920661,0.0708477783920661,143,True
KRAS,5000,PARD3B,0.000700519513441704,0.0700519513441704,144,True
KRAS,5000,AL132712.2,0.0006976413944253661,0.06976413944253661,145,True
KRAS,5000,CLEC5A,0.0006882119106431135,0.06882119106431135,146,True
KRAS,5000,TCEAL2,0.0006827331374883028,0.06827331374883028,147,True
KRAS,5000,AC080013.2,0.0006782340175999133,0.06782340175999133,148,True
KRAS,5000,AC022613.1,0.0006780688252146598,0.06780688252146598,149,True
KRAS,5000,PABPC4,0.0006769850230329799,0.06769850230329799,150,True
KRAS,5000,PRKCZ,0.0006718431329768887,0.06718431329768887,151,True
KRAS,5000,FBXL4,0.0006682703554133146,0.06682703554133146,152,True
KRAS,5000,FUT7,0.0006651563104296057,0.06651563104296057,153,True
KRAS,5000,RAB11FIP4,0.0006589601328344607,0.06589601328344606,154,True
KRAS,5000,SLC17A4,0.0006588890209145116,0.06588890209145117,155,True
KRAS,5000,AC098614.2,0.0006566599030798345,0.06566599030798345,156,True
KRAS,5000,CKS1B,0.0006544934077259883,0.06544934077259883,157,True
KRAS,5000,INSC,0.0006538245799457332,0.06538245799457332,158,True
KRAS,5000,GPRC5A,0.00065137598607439,0.065137598607439,159,True
KRAS,5000,USP45,0.0006496681989983025,0.06496681989983025,160,True
KRAS,5000,AC072061.1,0.0006494762454140568,0.06494762454140568,161,True
KRAS,5000,DPH5,0.0006469275365072583,0.06469275365072583,162,True
KRAS,5000,SEMA3B,0.0006458666928644201,0.06458666928644201,163,True
KRAS,5000,ZC3H12B,0.0006452341997194308,0.06452341997194308,164,True
KRAS,5000,DCUN1D2,0.0006413237700573266,0.06413237700573265,165,True
KRAS,5000,MME,0.0006332170704801039,0.06332170704801039,166,True
KRAS,5000,LIMS2,0.0006285652636542097,0.06285652636542097,167,True
KRAS,5000,SCG5,0.0006257635400252043,0.06257635400252043,168,True
KRAS,5000,MAGI1,0.0006228665471714786,0.06228665471714786,169,True
KRAS,5000,MKX,0.0006128137386558438,0.061281373865584375,170,True
KRAS,5000,PPP2R5B,0.0006110587229574164,0.061105872295741645,171,True
KRAS,5000,AC079140.6,0.0006060699965990967,0.06060699965990968,172,True
KRAS,5000,EEF1B2P5,0.0006055460281539838,0.06055460281539838,173,True
KRAS,5000,KLHL2,0.0006014108270567283,0.060141082705672824,174,True
KRAS,5000,FBXW4,0.0006000185952222647,0.060001859522226475,175,True
KRAS,5000,RASAL2,0.0005982959489064165,0.05982959489064166,176,True
KRAS,5000,MAGI2,0.0005957292227451575,0.05957292227451575,177,True
KRAS,5000,CDC45,0.0005954416122123344,0.05954416122123344,178,True
KRAS,5000,ZBED6CL,0.0005933054274754996,0.05933054274754996,179,True
KRAS,5000,RPL36AP41,0.0005878263347057639,0.05878263347057639,180,True
KRAS,5000,LIPC,0.0005853124361100847,0.05853124361100847,181,True
KRAS,5000,MIR34AHG,0.0005847615164333936,0.05847615164333936,182,True
KRAS,5000,BX571818.1,0.0005842189420782662,0.05842189420782662,183,True
KRAS,5000,LYPLA2P3,0.0005826020842886208,0.05826020842886208,184,True
KRAS,5000,LINC01589,0.0005796370503301124,0.05796370503301124,185,True
KRAS,5000,ZNF691,0.0005766999490534664,0.05766999490534664,186,True
KRAS,5000,TMCC2,0.000575490980449753,0.057549098044975294,187,True
KRAS,5000,BCL2L2,0.000572403968253607,0.0572403968253607,188,True
KRAS,5000,RAMP1,0.0005704909929136967,0.05704909929136967,189,True
KRAS,5000,RCN1,0.0005644764597754335,0.05644764597754335,190,True
KRAS,5000,DHH,0.0005642690753572394,0.056426907535723936,191,True
KRAS,5000,FAM20B,0.0005640528374749171,0.05640528374749171,192,True
KRAS,5000,RINL,0.0005637358444860227,0.056373584448602264,193,True
KRAS,5000,ALOX15,0.0005622524811799322,0.056225248117993225,194,True
KRAS,5000,AC010719.1,0.0005582854078834337,0.055828540788343366,195,True
KRAS,5000,CNKSR2,0.0005561721964108905,0.05561721964108905,196,True
KRAS,5000,AL135818.1,0.000548812603930799,0.0548812603930799,197,True
KRAS,5000,SLK,0.0005447500886655002,0.05447500886655002,198,True
KRAS,5000,AC008269.1,0.0005443511625736332,0.05443511625736332,199,True
KRAS,5000,ATP7B,0.0005435470523375666,0.054354705233756656,200,True
KRAS,5000,PCDH1,0.000541780775364878,0.054178077536487804,201,True
KRAS,5000,PDZD2,0.000541209964681843,0.0541209964681843,202,True
KRAS,5000,MIR3142HG,0.0005405676871639566,0.05405676871639566,203,True
KRAS,5000,AL355615.2,0.0005373192565866223,0.05373192565866222,204,True
KRAS,5000,GNL2,0.0005354865841072992,0.053548658410729914,205,True
KRAS,5000,RPGRIP1,0.000534206126304679,0.0534206126304679,206,True
KRAS,5000,C18orf21,0.0005339061738732965,0.05339061738732965,207,True
KRAS,5000,CD84,0.0005329652827999661,0.05329652827999661,208,True
KRAS,5000,RAB40B,0.0005282100290086409,0.052821002900864084,209,True
KRAS,5000,RABGAP1L,0.0005262774919005306,0.052627749190053065,210,True
KRAS,5000,CCDC68,0.0005254943870125254,0.05254943870125254,211,True
KRAS,5000,AC108681.1,0.0005248200744641898,0.052482007446418975,212,True
KRAS,5000,LINC02456,0.0005239740993253613,0.052397409932536124,213,True
KRAS,5000,SMIM17,0.0005229819845652267,0.05229819845652267,214,True
KRAS,5000,IL7,0.0005220663022884031,0.05220663022884031,215,True
KRAS,5000,AL118523.1,0.0005181073529793107,0.051810735297931065,216,True
KRAS,5000,AC010982.3,0.000516792248149799,0.0516792248149799,217,True
KRAS,5000,NCAN,0.0005166251370750087,0.05166251370750087,218,True
KRAS,5000,PLD4,0.0005165022218419457,0.05165022218419457,219,True
KRAS,5000,AC005868.1,0.0005139983054966683,0.05139983054966683,220,True
KRAS,5000,LZTS3,0.0005121885524562717,0.05121885524562717,221,True
KRAS,5000,CXCL13,0.0005116712561063498,0.05116712561063498,222,True
KRAS,5000,RN7SKP154,0.000510838246749849,0.051083824674984894,223,True
KRAS,5000,AC087855.2,0.0005101594691651716,0.05101594691651716,224,True
KRAS,5000,LNCTAM34A,0.0005098733666874068,0.050987336668740675,225,True
KRAS,5000,AC098935.1,0.0005086340940643571,0.05086340940643571,226,True
KRAS,5000,ELMO2,0.0005053905237397575,0.05053905237397575,227,True
KRAS,5000,TJP2,0.000504421563998469,0.0504421563998469,228,True
KRAS,5000,NECAP1,0.0005029319249269714,0.050293192492697134,229,True
KRAS,5000,RLIM,0.0005018520757029142,0.05018520757029142,230,True
KRAS,5000,CCDC18,0.0005005473384899902,0.05005473384899902,231,True
KRAS,5000,HRK,0.0004995759121709591,0.04995759121709591,232,True
KRAS,5000,PLEKHM1P1,0.0004986750847917932,0.049867508479179326,233,True
KRAS,5000,ETFRF1,0.0004982003926024465,0.04982003926024465,234,True
KRAS,5000,ACTG1P12,0.0004970759991173833,0.04970759991173833,235,True
KRAS,5000,KIAA2026,0.0004925205487902168,0.04925205487902168,236,True
KRAS,5000,AC092427.1,0.0004918881043022611,0.049188810430226104,237,True
KRAS,5000,RN7SL277P,0.00048692117209745637,0.04869211720974564,238,True
KRAS,5000,PIK3CD-AS2,0.0004867864324297958,0.04867864324297958,239,True
KRAS,5000,KCNC4,0.0004791897010045884,0.04791897010045884,240,True
KRAS,5000,RGS9BP,0.00047681893821674773,0.04768189382167477,241,True
KRAS,5000,LINC01840,0.0004763678325517959,0.04763678325517959,242,True
KRAS,5000,EZH1,0.0004737864027699757,0.04737864027699757,243,True
KRAS,5000,CHCHD6,0.000473722289742569,0.0473722289742569,244,True
KRAS,5000,LY9,0.00047214133089590354,0.047214133089590354,245,True
KRAS,5000,ARAP2,0.0004699913739078811,0.046999137390788114,246,True
KRAS,5000,TRBV5-6,0.0004677651903890611,0.04677651903890611,247,True
KRAS,5000,DUSP26,0.00046314128837104235,0.046314128837104236,248,True
KRAS,5000,GLT1D1,0.0004627759637019113,0.04627759637019113,249,True
KRAS,5000,AMN1,0.00046252106519515084,0.046252106519515085,250,True
KRAS,5000,LINC02532,0.00046197009256805925,0.04619700925680593,251,True
KRAS,5000,AP000866.3,0.0004603751653921992,0.04603751653921992,252,True
KRAS,5000,USP35,0.0004575176882109466,0.04575176882109466,253,True
KRAS,5000,C20orf197,0.00045468977982718263,0.04546897798271826,254,True
KRAS,5000,AC092747.2,0.00045425922242940523,0.04542592224294052,255,True
KRAS,5000,CLIP4,0.00045271051182611843,0.04527105118261184,256,True
KRAS,5000,EML2,0.0004513690288546635,0.04513690288546635,257,True
KRAS,5000,RPSAP22,0.000450544729454983,0.0450544729454983,258,True
KRAS,5000,HTR3B,0.00044585783257473905,0.04458578325747391,259,True
KRAS,5000,IFI6,0.00044539443860568725,0.044539443860568725,260,True
KRAS,5000,GPRC5D-AS1,0.00044501561165580234,0.04450156116558023,261,True
KRAS,5000,BTLA,0.0004429487484464473,0.044294874844644734,262,True
KRAS,5000,PITHD1,0.0004390105633276423,0.04390105633276423,263,True
KRAS,5000,TEX11,0.0004389692036768451,0.04389692036768451,264,True
KRAS,5000,RNF152,0.00043873552131233693,0.043873552131233694,265,True
KRAS,5000,KLHL3,0.0004383527772844567,0.04383527772844567,266,True
KRAS,5000,RBM3,0.00043802108376131773,0.04380210837613177,267,True
KRAS,5000,FAM185BP,0.00043606633484586835,0.043606633484586835,268,True
KRAS,5000,ARL11,0.0004355891755497579,0.04355891755497579,269,True
KRAS,5000,RERE,0.0004350186759579065,0.04350186759579065,270,True
KRAS,5000,AC005307.1,0.0004344629981357121,0.04344629981357121,271,True
KRAS,5000,LINC02576,0.0004325357972672409,0.04325357972672409,272,True
KRAS,5000,AP001636.3,0.00043245868412848394,0.043245868412848394,273,True
KRAS,5000,AC016816.1,0.00043121483381858885,0.04312148338185889,274,True
KRAS,5000,ING4,0.00043032336135550117,0.04303233613555012,275,True
KRAS,5000,FAXC,0.0004298980209029153,0.04298980209029153,276,True
KRAS,5000,AC021683.5,0.0004297731948162471,0.04297731948162471,277,True
KRAS,5000,TRHDE,0.00042910605977457115,0.04291060597745711,278,True
KRAS,5000,RRN3P3,0.00042848011612243395,0.04284801161224339,279,True
KRAS,5000,KYAT1,0.0004270825461398193,0.04270825461398193,280,True
KRAS,5000,SLC9A4,0.0004259500084441465,0.04259500084441465,281,True
KRAS,5000,CD48,0.0004237386112881415,0.04237386112881415,282,True
KRAS,5000,AC008957.1,0.0004229093901662994,0.04229093901662994,283,True
KRAS,5000,BDNF,0.0004210365261531616,0.04210365261531616,284,True
KRAS,5000,PKIB,0.0004201895708720135,0.04201895708720135,285,True
KRAS,5000,PRNP,0.0004176998166134202,0.04176998166134202,286,True
KRAS,5000,GRAMD1A,0.00041535642827171125,0.04153564282717113,287,True
KRAS,5000,GAL3ST4,0.00041395065613531167,0.041395065613531165,288,True
KRAS,5000,FAM234B,0.00041356838902308654,0.04135683890230865,289,True
KRAS,5000,TRAF3IP1,0.0004133069162637089,0.04133069162637089,290,True
KRAS,5000,LINC01731,0.0004131874802509706,0.04131874802509706,291,True
KRAS,5000,LINC00311,0.0004106186237484695,0.04106186237484695,292,True
KRAS,5000,BORCS5,0.00041057229169759826,0.041057229169759825,293,True
KRAS,5000,WBP11,0.00041055814197877156,0.041055814197877155,294,True
KRAS,5000,NBPF8,0.000409219839375477,0.0409219839375477,295,True
KRAS,5000,LRRTM2,0.000408774995095431,0.0408774995095431,296,True
KRAS,5000,C1orf127,0.0004080254639360019,0.04080254639360019,297,True
KRAS,5000,AL513218.1,0.00040725542772457275,0.040725542772457275,298,True
KRAS,5000,TNFSF8,0.0004071798208516363,0.04071798208516363,299,True
KRAS,5000,LRRC57,0.0004071413999906499,0.04071413999906499,300,True
KRAS,5000,HOXA-AS2,0.00040447118429550897,0.0404471184295509,301,True
KRAS,5000,CAP1,0.0004010523383937084,0.04010523383937084,302,True
KRAS,5000,CD1D,0.00040009336927838117,0.04000933692783812,303,True
KRAS,5000,TMEM176A,0.00040001783133683543,0.04000178313368354,304,True
KRAS,5000,BISPR,0.00039969080699470437,0.03996908069947044,305,True
KRAS,5000,GTF3A,0.0003968394367851257,0.03968394367851257,306,True
KRAS,5000,ACSL3,0.00039606629025518836,0.039606629025518834,307,True
KRAS,5000,ATRAID,0.00039464555891831294,0.039464555891831295,308,True
KRAS,5000,KLHL24,0.0003942641772769538,0.03942641772769538,309,True
KRAS,5000,RPL21P8,0.00038813580991189456,0.03881358099118946,310,True
KRAS,5000,PPP2R5A,0.0003876626797523556,0.03876626797523556,311,True
KRAS,5000,TMBIM1,0.0003876430604868625,0.03876430604868625,312,True
KRAS,5000,AC092794.2,0.00038617433777050317,0.03861743377705032,313,True
KRAS,5000,AC108448.2,0.000386112370616986,0.038611237061698604,314,True
KRAS,5000,RBM22P2,0.00038554363324542725,0.03855436332454273,315,True
KRAS,5000,STOX2,0.00038546726712444633,0.038546726712444634,316,True
KRAS,5000,RHBDD2,0.0003836603496133659,0.03836603496133659,317,True
KRAS,5000,AL441992.1,0.0003828764315160889,0.03828764315160889,318,True
KRAS,5000,AL023284.2,0.00038231720228925237,0.03823172022892524,319,True
KRAS,5000,FKBP1B,0.00038085854164400924,0.038085854164400926,320,True
KRAS,5000,SNX18,0.00037842640963903744,0.037842640963903745,321,True
KRAS,5000,AL603750.1,0.00037819591946602394,0.03781959194660239,322,True
KRAS,5000,TP53AIP1,0.00037758986420128953,0.037758986420128954,323,True
KRAS,5000,CEACAM8,0.0003773520694413073,0.03773520694413073,324,True
KRAS,5000,ABCA12,0.00037682282130051237,0.03768228213005124,325,True
KRAS,5000,OBSCN-AS1,0.00037629780775434545,0.037629780775434545,326,True
KRAS,5000,ZNF826P,0.0003737542441765473,0.037375424417654735,327,True
KRAS,5000,B3GNT8,0.0003733761564859462,0.03733761564859462,328,True
KRAS,5000,ATG9A,0.0003722351595797348,0.03722351595797348,329,True
KRAS,5000,LINC02371,0.00037096313350122264,0.03709631335012226,330,True
KRAS,5000,AF111169.1,0.00036815702295638764,0.03681570229563876,331,True
KRAS,5000,DDAH2,0.00036801573059582203,0.036801573059582204,332,True
KRAS,5000,BNIPL,0.000367318377290022,0.036731837729002195,333,True
KRAS,5000,AC002057.1,0.00036726947749929134,0.036726947749929136,334,True
KRAS,5000,SASS6,0.00036683009996435283,0.036683009996435284,335,True
KRAS,5000,LINC01447,0.0003660485851901513,0.03660485851901513,336,True
KRAS,5000,CHST13,0.00036443560058298734,0.036443560058298734,337,True
KRAS,5000,RPS2,0.000364003305403792,0.0364003305403792,338,True
KRAS,5000,BEX1,0.00036292359493433977,0.03629235949343398,339,True
KRAS,5000,SOST,0.00036222864520609464,0.036222864520609466,340,True
KRAS,5000,BASP1-AS1,0.0003621048569652615,0.03621048569652615,341,True
KRAS,5000,AC108479.1,0.0003614325888962064,0.03614325888962064,342,True
KRAS,5000,SLCO4C1,0.00036079664722395545,0.036079664722395544,343,True
KRAS,5000,LILRA4,0.0003603028196223567,0.03603028196223567,344,True
KRAS,5000,SHISA9,0.00035977452059576906,0.035977452059576906,345,True
KRAS,5000,TINAGL1,0.00035928649577676817,0.035928649577676816,346,True
KRAS,5000,EHD3,0.00035834999428152657,0.03583499942815266,347,True
KRAS,5000,SLC44A2,0.0003579818795417136,0.03579818795417136,348,True
KRAS,5000,AC089998.1,0.0003569756385393138,0.03569756385393138,349,True
KRAS,5000,FHL3,0.00035658220235755273,0.035658220235755274,350,True
KRAS,5000,LRRC8A,0.00035629877793677046,0.035629877793677045,351,True
KRAS,5000,ADAMTS17,0.0003559570179709025,0.03559570179709025,352,True
KRAS,5000,RAD52,0.0003552704456673639,0.03552704456673639,353,True
KRAS,5000,BX539320.1,0.00035216992320292524,0.035216992320292524,354,True
KRAS,5000,AC082651.3,0.0003520139095436831,0.035201390954368306,355,True
KRAS,5000,PLEKHN1,0.00035098357397701335,0.035098357397701334,356,True
KRAS,5000,EIF4ENIF1,0.0003505538388444599,0.03505538388444599,357,True
KRAS,5000,ERC1,0.00035048813029468523,0.03504881302946852,358,True
KRAS,5000,AC008080.4,0.0003504819753887258,0.03504819753887258,359,True
KRAS,5000,SHD,0.00034986062722073603,0.0349860627220736,360,True
KRAS,5000,CD5L,0.0003492498912550364,0.03492498912550364,361,True
