target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,30591,EFL1P2,0.0,0.0,23603,False
KRAS,30591,AL137230.1,0.0,0.0,23604,False
KRAS,30591,AL591806.1,0.0,0.0,23605,False
KRAS,30591,EEF1E1-BLOC1S5,0.0,0.0,23606,False
KRAS,30591,EEF1GP2,0.0,0.0,23607,False
KRAS,30591,EPX,0.0,0.0,23608,False
KRAS,30591,DUX4L24,0.0,0.0,23609,False
KRAS,30591,DUX4L28,0.0,0.0,23610,False
KRAS,30591,AC012572.3,0.0,0.0,23611,False
KRAS,30591,YWHABP1,0.0,0.0,23612,False
KRAS,30591,E2F6P2,0.0,0.0,23613,False
KRAS,30591,ANP32C,0.0,0.0,23614,False
KRAS,30591,AC013244.3,0.0,0.0,23615,False
KRAS,30591,AC013244.2,0.0,0.0,23616,False
KRAS,30591,AP001486.1,0.0,0.0,23617,False
KRAS,30591,RAD52P1,0.0,0.0,23618,False
KRAS,30591,SLC6A14P3,0.0,0.0,23619,False
KRAS,30591,LINC01318,0.0,0.0,23620,False
KRAS,30591,AC012668.1,0.0,0.0,23621,False
KRAS,30591,AP000889.1,0.0,0.0,23622,False
KRAS,30591,SLC6A5,0.0,0.0,23623,False
KRAS,30591,AP000619.3,0.0,0.0,23624,False
KRAS,30591,AL365356.2,0.0,0.0,23625,False
KRAS,30591,SLC7A5,0.0,0.0,23626,False
KRAS,30591,SLC6A6P1,0.0,0.0,23627,False
KRAS,30591,AC012669.1,0.0,0.0,23628,False
KRAS,30591,SLCO2B1,0.0,0.0,23629,False
KRAS,30591,AC012572.1,0.0,0.0,23630,False
KRAS,30591,AP002387.1,0.0,0.0,23631,False
KRAS,30591,AL138883.1,0.0,0.0,23632,False
KRAS,30591,DYNLT3P1,0.0,0.0,23633,False
KRAS,30591,AP000577.1,0.0,0.0,23634,False
KRAS,30591,AC012491.1,0.0,0.0,23635,False
KRAS,30591,SLCO6A1,0.0,0.0,23636,False
KRAS,30591,AP000962.3,0.0,0.0,23637,False
KRAS,30591,AP000962.1,0.0,0.0,23638,False
KRAS,30591,AC012501.1,0.0,0.0,23639,False
KRAS,30591,SLFN12L,0.0,0.0,23640,False
KRAS,30591,AC012564.1,0.0,0.0,23641,False
KRAS,30591,AC012513.1,0.0,0.0,23642,False
KRAS,30591,AP000961.1,0.0,0.0,23643,False
KRAS,30591,AC012488.2,0.0,0.0,23644,False
KRAS,30591,DYDC1,0.0,0.0,23645,False
KRAS,30591,C1orf167-AS1,0.0,0.0,23646,False
KRAS,30591,AC012625.1,0.0,0.0,23647,False
KRAS,30591,AP000967.2,0.0,0.0,23648,False
KRAS,30591,AL138900.1,0.0,0.0,23649,False
KRAS,30591,SLC6A14P2,0.0,0.0,23650,False
KRAS,30591,AL139135.2,0.0,0.0,23651,False
KRAS,30591,AL139135.1,0.0,0.0,23652,False
KRAS,30591,AL139099.4,0.0,0.0,23653,False
KRAS,30591,DUX4L4,0.0,0.0,23654,False
KRAS,30591,DUX4L46,0.0,0.0,23655,False
KRAS,30591,DUX4L21,0.0,0.0,23656,False
KRAS,30591,DUX4L47,0.0,0.0,23657,False
KRAS,30591,DRG1,0.0,0.0,23658,False
KRAS,30591,DUX4L16,0.0,0.0,23659,False
KRAS,30591,DUX4L18,0.0,0.0,23660,False
KRAS,30591,AC012560.1,0.0,0.0,23661,False
KRAS,30591,AP000609.1,0.0,0.0,23662,False
KRAS,30591,AC012507.3,0.0,0.0,23663,False
KRAS,30591,AP000889.2,0.0,0.0,23664,False
KRAS,30591,AC012507.2,0.0,0.0,23665,False
KRAS,30591,AC012494.2,0.0,0.0,23666,False
KRAS,30591,AC012506.1,0.0,0.0,23667,False
KRAS,30591,AC012507.1,0.0,0.0,23668,False
KRAS,30591,AC012501.3,0.0,0.0,23669,False
KRAS,30591,AP000593.2,0.0,0.0,23670,False
KRAS,30591,ZNF540,0.0,0.0,23671,False
KRAS,30591,AP000557.1,0.0,0.0,23672,False
KRAS,30591,AP000959.1,0.0,0.0,23673,False
KRAS,30591,AC012511.2,0.0,0.0,23674,False
KRAS,30591,DUX4L19,0.0,0.0,23675,False
KRAS,30591,DUX4L2,0.0,0.0,23676,False
KRAS,30591,DRD5P1,0.0,0.0,23677,False
KRAS,30591,AL138960.2,0.0,0.0,23678,False
KRAS,30591,AL139148.1,0.0,0.0,23679,False
KRAS,30591,DUX4L15,0.0,0.0,23680,False
KRAS,30591,DUX4L5,0.0,0.0,23681,False
KRAS,30591,DUX4L6,0.0,0.0,23682,False
KRAS,30591,DUX4L25,0.0,0.0,23683,False
KRAS,30591,DUX4L7,0.0,0.0,23684,False
KRAS,30591,DUX4L31,0.0,0.0,23685,False
KRAS,30591,DUX4L3,0.0,0.0,23686,False
KRAS,30591,DUX4L29,0.0,0.0,23687,False
KRAS,30591,DUX4L20,0.0,0.0,23688,False
KRAS,30591,DUX4L23,0.0,0.0,23689,False
KRAS,30591,AP002383.4,0.0,0.0,23690,False
KRAS,30591,AC012640.3,0.0,0.0,23691,False
KRAS,30591,DUX4L17,0.0,0.0,23692,False
KRAS,30591,AL139128.2,0.0,0.0,23693,False
KRAS,30591,AL139113.1,0.0,0.0,23694,False
KRAS,30591,AL139109.1,0.0,0.0,23695,False
KRAS,30591,AP002383.5,0.0,0.0,23696,False
KRAS,30591,DSG4,0.0,0.0,23697,False
KRAS,30591,AL139100.1,0.0,0.0,23698,False
KRAS,30591,AL512658.1,0.0,0.0,23699,False
KRAS,30591,RSPH1,0.0,0.0,23700,False
KRAS,30591,AC016710.1,0.0,0.0,23701,False
KRAS,30591,AL512347.1,0.0,0.0,23702,False
KRAS,30591,AC092099.1,0.0,0.0,23703,False
KRAS,30591,AL390816.2,0.0,0.0,23704,False
KRAS,30591,SLC15A1,0.0,0.0,23705,False
KRAS,30591,KIR3DL2,0.0,0.0,23706,False
KRAS,30591,LCT,0.0,0.0,23707,False
KRAS,30591,CDK5RAP1,0.0,0.0,23708,False
KRAS,30591,ZNF230,0.0,0.0,23709,False
KRAS,30591,AC004231.3,0.0,0.0,23710,False
KRAS,30591,AC018767.2,0.0,0.0,23711,False
KRAS,30591,VIM,0.0,0.0,23712,False
KRAS,30591,SRSF2,0.0,0.0,23713,False
KRAS,30591,OR5B21,0.0,0.0,23714,False
KRAS,30591,AC130360.1,0.0,0.0,23715,False
KRAS,30591,GMDS-DT,0.0,0.0,23716,False
KRAS,30591,AC012157.3,0.0,0.0,23717,False
KRAS,30591,AC110994.3,0.0,0.0,23718,False
KRAS,30591,AC011377.1,0.0,0.0,23719,False
KRAS,30591,BIRC7,0.0,0.0,23720,False
KRAS,30591,ELOF1,0.0,0.0,23721,False
KRAS,30591,NAP1L4P1,0.0,0.0,23722,False
KRAS,30591,SLC7A15P,0.0,0.0,23723,False
KRAS,30591,ATP5F1AP8,0.0,0.0,23724,False
KRAS,30591,YY1,0.0,0.0,23725,False
KRAS,30591,AC021723.1,0.0,0.0,23726,False
KRAS,30591,STSP1,0.0,0.0,23727,False
KRAS,30591,AL354941.1,0.0,0.0,23728,False
KRAS,30591,AL031123.1,0.0,0.0,23729,False
KRAS,30591,AL627309.1,0.0,0.0,23730,False
KRAS,30591,AC022733.1,0.0,0.0,23731,False
KRAS,30591,C9orf24,0.0,0.0,23732,False
KRAS,30591,CSNK1A1P3,0.0,0.0,23733,False
KRAS,30591,AL138808.1,0.0,0.0,23734,False
KRAS,30591,AC019131.1,0.0,0.0,23735,False
KRAS,30591,AC079416.2,0.0,0.0,23736,False
KRAS,30591,RPL9P16,0.0,0.0,23737,False
KRAS,30591,RAD51AP2,0.0,0.0,23738,False
KRAS,30591,AP000962.2,0.0,0.0,23739,False
KRAS,30591,RPL6P7,0.0,0.0,23740,False
KRAS,30591,AC009145.3,0.0,0.0,23741,False
KRAS,30591,PPP1R18,0.0,0.0,23742,False
KRAS,30591,AC079684.2,0.0,0.0,23743,False
KRAS,30591,PIR,0.0,0.0,23744,False
KRAS,30591,PDSS1P2,0.0,0.0,23745,False
KRAS,30591,RRM1,0.0,0.0,23746,False
KRAS,30591,AF178030.1,0.0,0.0,23747,False
KRAS,30591,AC073569.2,0.0,0.0,23748,False
KRAS,30591,SLC9A6,0.0,0.0,23749,False
KRAS,30591,LINC01684,0.0,0.0,23750,False
KRAS,30591,AP002414.5,0.0,0.0,23751,False
KRAS,30591,NMBR,0.0,0.0,23752,False
KRAS,30591,AC004808.2,0.0,0.0,23753,False
KRAS,30591,FGD4,0.0,0.0,23754,False
KRAS,30591,AC093323.2,0.0,0.0,23755,False
KRAS,30591,AC099804.1,0.0,0.0,23756,False
KRAS,30591,GTPBP3,0.0,0.0,23757,False
KRAS,30591,BX470209.2,0.0,0.0,23758,False
KRAS,30591,NDUFB5,0.0,0.0,23759,False
KRAS,30591,AC020763.5,0.0,0.0,23760,False
KRAS,30591,AL118511.1,0.0,0.0,23761,False
KRAS,30591,FO680682.1,0.0,0.0,23762,False
KRAS,30591,CCDC71,0.0,0.0,23763,False
KRAS,30591,AC023595.1,0.0,0.0,23764,False
KRAS,30591,COX7A2L,0.0,0.0,23765,False
KRAS,30591,PPIAL4C,0.0,0.0,23766,False
KRAS,30591,AL035661.1,0.0,0.0,23767,False
KRAS,30591,SEC22B4P,0.0,0.0,23768,False
KRAS,30591,EEF1GP5,0.0,0.0,23769,False
KRAS,30591,FAM86B1,0.0,0.0,23770,False
KRAS,30591,FERMT1,0.0,0.0,23771,False
KRAS,30591,AL109914.1,0.0,0.0,23772,False
KRAS,30591,ZGPAT,0.0,0.0,23773,False
KRAS,30591,AC005291.1,0.0,0.0,23774,False
KRAS,30591,SLC2A3P2,0.0,0.0,23775,False
KRAS,30591,AC034102.7,0.0,0.0,23776,False
KRAS,30591,RUNX3,0.0,0.0,23777,False
KRAS,30591,ZNF592,0.0,0.0,23778,False
KRAS,30591,CLLU1-AS1,0.0,0.0,23779,False
KRAS,30591,SDHAF4,0.0,0.0,23780,False
KRAS,30591,AL023581.2,0.0,0.0,23781,False
KRAS,30591,SUFU,0.0,0.0,23782,False
KRAS,30591,LCAL1,0.0,0.0,23783,False
KRAS,30591,ZNF663P,0.0,0.0,23784,False
KRAS,30591,AC090844.1,0.0,0.0,23785,False
KRAS,30591,ENTR1P2,0.0,0.0,23786,False
KRAS,30591,AP000477.1,0.0,0.0,23787,False
KRAS,30591,ELOVL3,0.0,0.0,23788,False
KRAS,30591,AC244197.2,0.0,0.0,23789,False
KRAS,30591,AL606534.2,0.0,0.0,23790,False
KRAS,30591,AC008747.1,0.0,0.0,23791,False
KRAS,30591,TCEAL7,0.0,0.0,23792,False
KRAS,30591,AL035587.3,0.0,0.0,23793,False
KRAS,30591,SPDYE21,0.0,0.0,23794,False
KRAS,30591,RPL32P3,0.0,0.0,23795,False
KRAS,30591,HSPA8P7,0.0,0.0,23796,False
KRAS,30591,AP002761.1,0.0,0.0,23797,False
KRAS,30591,RAB2B,0.0,0.0,23798,False
KRAS,30591,AL449105.2,0.0,0.0,23799,False
KRAS,30591,ADH1C,0.0,0.0,23800,False
KRAS,30591,TRIM4,0.0,0.0,23801,False
KRAS,30591,AC026471.4,0.0,0.0,23802,False
KRAS,30591,LIF-AS1,0.0,0.0,23803,False
KRAS,30591,AP003064.1,0.0,0.0,23804,False
KRAS,30591,EIPR1-IT1,0.0,0.0,23805,False
KRAS,30591,ZNF516,0.0,0.0,23806,False
KRAS,30591,CACNG6,0.0,0.0,23807,False
KRAS,30591,ENTPD1,0.0,0.0,23808,False
KRAS,30591,SLCO2A1,0.0,0.0,23809,False
KRAS,30591,AC136431.2,0.0,0.0,23810,False
KRAS,30591,SCN8A,0.0,0.0,23811,False
KRAS,30591,AL158151.2,0.0,0.0,23812,False
KRAS,30591,CLPTM1,0.0,0.0,23813,False
KRAS,30591,AL512361.1,0.0,0.0,23814,False
KRAS,30591,AC073592.6,0.0,0.0,23815,False
KRAS,30591,AC018442.3,0.0,0.0,23816,False
KRAS,30591,AL136968.2,0.0,0.0,23817,False
KRAS,30591,PPIB,0.0,0.0,23818,False
KRAS,30591,TSHZ3,0.0,0.0,23819,False
KRAS,30591,AL353691.1,0.0,0.0,23820,False
KRAS,30591,PGAM1,0.0,0.0,23821,False
KRAS,30591,RN7SKP258,0.0,0.0,23822,False
KRAS,30591,AC080097.2,0.0,0.0,23823,False
KRAS,30591,AKR1C8P,0.0,0.0,23824,False
KRAS,30591,RPS4XP1,0.0,0.0,23825,False
KRAS,30591,NDUFAF7,0.0,0.0,23826,False
KRAS,30591,SRSF3P6,0.0,0.0,23827,False
KRAS,30591,C19orf48,0.0,0.0,23828,False
KRAS,30591,DNASE1L2,0.0,0.0,23829,False
KRAS,30591,STK31,0.0,0.0,23830,False
KRAS,30591,UBXN7,0.0,0.0,23831,False
KRAS,30591,ACKR3,0.0,0.0,23832,False
KRAS,30591,RPL34P21,0.0,0.0,23833,False
KRAS,30591,AL357153.1,0.0,0.0,23834,False
KRAS,30591,SLC7A6,0.0,0.0,23835,False
KRAS,30591,AP000553.3,0.0,0.0,23836,False
KRAS,30591,CHCHD3,0.0,0.0,23837,False
KRAS,30591,AMOT,0.0,0.0,23838,False
KRAS,30591,AC007038.1,0.0,0.0,23839,False
KRAS,30591,DPY19L1,0.0,0.0,23840,False
KRAS,30591,RN7SL368P,0.0,0.0,23841,False
KRAS,30591,RRAGD,0.0,0.0,23842,False
KRAS,30591,ZNRD1ASP,0.0,0.0,23843,False
KRAS,30591,ARIH1,0.0,0.0,23844,False
KRAS,30591,MYT1L,0.0,0.0,23845,False
KRAS,30591,LINC02613,0.0,0.0,23846,False
KRAS,30591,P2RY4,0.0,0.0,23847,False
KRAS,30591,RASL11B,0.0,0.0,23848,False
KRAS,30591,PLAC8L1,0.0,0.0,23849,False
KRAS,30591,FBRSL1,0.0,0.0,23850,False
KRAS,30591,CLUH,0.0,0.0,23851,False
KRAS,30591,AC019103.1,0.0,0.0,23852,False
KRAS,30591,AL807752.2,0.0,0.0,23853,False
KRAS,30591,FCGBP,0.0,0.0,23854,False
KRAS,30591,AC019183.1,0.0,0.0,23855,False
KRAS,30591,MAN2C1,0.0,0.0,23856,False
KRAS,30591,KCNQ2,0.0,0.0,23857,False
KRAS,30591,AC000085.1,0.0,0.0,23858,False
KRAS,30591,RPL31P7,0.0,0.0,23859,False
KRAS,30591,EPB41L4A-AS1,0.0,0.0,23860,False
KRAS,30591,RSC1A1,0.0,0.0,23861,False
KRAS,30591,LINC00316,0.0,0.0,23862,False
KRAS,30591,AC005332.7,0.0,0.0,23863,False
KRAS,30591,AC002076.1,0.0,0.0,23864,False
KRAS,30591,LINC00907,0.0,0.0,23865,False
KRAS,30591,ZCCHC8,0.0,0.0,23866,False
KRAS,30591,AC096576.6,0.0,0.0,23867,False
KRAS,30591,BPNT1,0.0,0.0,23868,False
KRAS,30591,AL162427.1,0.0,0.0,23869,False
KRAS,30591,HPR,0.0,0.0,23870,False
KRAS,30591,AC009139.2,0.0,0.0,23871,False
KRAS,30591,AL354833.1,0.0,0.0,23872,False
KRAS,30591,AL157392.2,0.0,0.0,23873,False
KRAS,30591,CNNM4,0.0,0.0,23874,False
KRAS,30591,SMAD1-AS1,0.0,0.0,23875,False
KRAS,30591,AC022039.1,0.0,0.0,23876,False
KRAS,30591,GLUL,0.0,0.0,23877,False
KRAS,30591,AP001207.2,0.0,0.0,23878,False
KRAS,30591,SNORA62,0.0,0.0,23879,False
KRAS,30591,AC008074.1,0.0,0.0,23880,False
KRAS,30591,DNAJA1P4,0.0,0.0,23881,False
KRAS,30591,CKS1BP5,0.0,0.0,23882,False
KRAS,30591,IGHV3OR16-13,0.0,0.0,23883,False
KRAS,30591,RPS15,0.0,0.0,23884,False
KRAS,30591,AP001342.1,0.0,0.0,23885,False
KRAS,30591,FHL2,0.0,0.0,23886,False
KRAS,30591,EEF1A1P26,0.0,0.0,23887,False
KRAS,30591,SMIM19,0.0,0.0,23888,False
KRAS,30591,ATP5F1B,0.0,0.0,23889,False
KRAS,30591,TMEM106C,0.0,0.0,23890,False
KRAS,30591,AC016588.2,0.0,0.0,23891,False
KRAS,30591,BLZF2P,0.0,0.0,23892,False
KRAS,30591,ZNF491,0.0,0.0,23893,False
KRAS,30591,AC100756.4,0.0,0.0,23894,False
KRAS,30591,GNA15,0.0,0.0,23895,False
KRAS,30591,ZNF362,0.0,0.0,23896,False
KRAS,30591,AC006965.1,0.0,0.0,23897,False
KRAS,30591,COX20P2,0.0,0.0,23898,False
KRAS,30591,CSPG4,0.0,0.0,23899,False
KRAS,30591,UBE2Q2P1,0.0,0.0,23900,False
KRAS,30591,WASH7P,0.0,0.0,23901,False
KRAS,30591,ZCCHC24,0.0,0.0,23902,False
KRAS,30591,ARHGAP8,0.0,0.0,23903,False
KRAS,30591,BAG4,0.0,0.0,23904,False
KRAS,30591,AC015712.7,0.0,0.0,23905,False
KRAS,30591,SLC29A4,0.0,0.0,23906,False
KRAS,30591,RPL12P42,0.0,0.0,23907,False
KRAS,30591,AP003096.1,0.0,0.0,23908,False
KRAS,30591,SNX18P12,0.0,0.0,23909,False
KRAS,30591,AC007848.2,0.0,0.0,23910,False
KRAS,30591,TMEM191B,0.0,0.0,23911,False
KRAS,30591,AC099689.1,0.0,0.0,23912,False
KRAS,30591,AL139385.1,0.0,0.0,23913,False
KRAS,30591,CHRFAM7A,0.0,0.0,23914,False
KRAS,30591,HSD17B3-AS1,0.0,0.0,23915,False
KRAS,30591,AC009971.1,0.0,0.0,23916,False
KRAS,30591,AC083843.1,0.0,0.0,23917,False
KRAS,30591,AP003498.2,0.0,0.0,23918,False
KRAS,30591,RN7SL230P,0.0,0.0,23919,False
KRAS,30591,AL354760.1,0.0,0.0,23920,False
KRAS,30591,AC006449.5,0.0,0.0,23921,False
KRAS,30591,C7orf25,0.0,0.0,23922,False
KRAS,30591,OR9Q1,0.0,0.0,23923,False
KRAS,30591,AC023310.2,0.0,0.0,23924,False
KRAS,30591,AGGF1P3,0.0,0.0,23925,False
KRAS,30591,CCDC13-AS1,0.0,0.0,23926,False
KRAS,30591,AL357146.1,0.0,0.0,23927,False
KRAS,30591,HNRNPA1P2,0.0,0.0,23928,False
KRAS,30591,SH3RF3-AS1,0.0,0.0,23929,False
KRAS,30591,SP4,0.0,0.0,23930,False
KRAS,30591,AL353753.1,0.0,0.0,23931,False
KRAS,30591,AC022137.4,0.0,0.0,23932,False
KRAS,30591,AC011287.2,0.0,0.0,23933,False
KRAS,30591,AP000529.1,0.0,0.0,23934,False
KRAS,30591,AC092120.1,0.0,0.0,23935,False
KRAS,30591,AC003101.3,0.0,0.0,23936,False
KRAS,30591,ZMYND10,0.0,0.0,23937,False
KRAS,30591,ARNTL,0.0,0.0,23938,False
KRAS,30591,INKA1,0.0,0.0,23939,False
KRAS,30591,AC017007.3,0.0,0.0,23940,False
KRAS,30591,SPRR5,0.0,0.0,23941,False
KRAS,30591,GSTO3P,0.0,0.0,23942,False
KRAS,30591,AC024270.1,0.0,0.0,23943,False
KRAS,30591,NAA38,0.0,0.0,23944,False
KRAS,30591,RPL7P17,0.0,0.0,23945,False
KRAS,30591,NIPBL-DT,0.0,0.0,23946,False
KRAS,30591,STON2,0.0,0.0,23947,False
KRAS,30591,AC108022.2,0.0,0.0,23948,False
KRAS,30591,RIPOR2,0.0,0.0,23949,False
KRAS,30591,AC006458.1,0.0,0.0,23950,False
KRAS,30591,CATSPER4,0.0,0.0,23951,False
KRAS,30591,RPL21P71,0.0,0.0,23952,False
KRAS,30591,FRMD8P1,0.0,0.0,23953,False
KRAS,30591,AC016027.3,0.0,0.0,23954,False
KRAS,30591,MYO16-AS1,0.0,0.0,23955,False
KRAS,30591,PGM5P4-AS1,0.0,0.0,23956,False
KRAS,30591,LINC02243,0.0,0.0,23957,False
KRAS,30591,FABP7P1,0.0,0.0,23958,False
KRAS,30591,AC011626.1,0.0,0.0,23959,False
KRAS,30591,MIS12,0.0,0.0,23960,False
KRAS,30591,AP000424.2,0.0,0.0,23961,False
KRAS,30591,DKC1,0.0,0.0,23962,False
KRAS,30591,RPL10P9,0.0,0.0,23963,False
KRAS,30591,OR6K3,0.0,0.0,23964,False
KRAS,30591,AC009229.3,0.0,0.0,23965,False
KRAS,30591,ZSCAN31,0.0,0.0,23966,False
KRAS,30591,Z94721.3,0.0,0.0,23967,False
KRAS,30591,AC092687.1,0.0,0.0,23968,False
KRAS,30591,ASH2LP3,0.0,0.0,23969,False
KRAS,30591,AC023632.2,0.0,0.0,23970,False
KRAS,30591,AP005329.2,0.0,0.0,23971,False
KRAS,30591,RPL7P52,0.0,0.0,23972,False
KRAS,30591,TP53INP2,0.0,0.0,23973,False
KRAS,30591,BTC,0.0,0.0,23974,False
KRAS,30591,AC009955.4,0.0,0.0,23975,False
KRAS,30591,AC027020.1,0.0,0.0,23976,False
KRAS,30591,PUM3,0.0,0.0,23977,False
KRAS,30591,PNMA2,0.0,0.0,23978,False
KRAS,30591,AP000550.4,0.0,0.0,23979,False
KRAS,30591,SP7,0.0,0.0,23980,False
KRAS,30591,UBLCP1,0.0,0.0,23981,False
KRAS,30591,RIOX1,0.0,0.0,23982,False
KRAS,30591,NKAIN1P1,0.0,0.0,23983,False
KRAS,30591,AL049870.4,0.0,0.0,23984,False
KRAS,30591,LINC01341,0.0,0.0,23985,False
KRAS,30591,TARDBPP2,0.0,0.0,23986,False
KRAS,30591,AC006148.1,0.0,0.0,23987,False
KRAS,30591,TCP11X1,0.0,0.0,23988,False
KRAS,30591,EFHC1,0.0,0.0,23989,False
KRAS,30591,AC079052.1,0.0,0.0,23990,False
KRAS,30591,KRTCAP3,0.0,0.0,23991,False
KRAS,30591,AC012513.2,0.0,0.0,23992,False
KRAS,30591,BTF3P7,0.0,0.0,23993,False
KRAS,30591,PCDH8,0.0,0.0,23994,False
KRAS,30591,AL109945.1,0.0,0.0,23995,False
KRAS,30591,ATP4B,0.0,0.0,23996,False
KRAS,30591,AP000867.4,0.0,0.0,23997,False
KRAS,30591,UMODL1,0.0,0.0,23998,False
KRAS,30591,ZC3H6,0.0,0.0,23999,False
KRAS,30591,RARS2,0.0,0.0,24000,False
KRAS,30591,SNAPC2,0.0,0.0,24001,False
KRAS,30591,AC078788.2,0.0,0.0,24002,False
KRAS,30591,RIPK2,0.0,0.0,24003,False
KRAS,30591,ATG5,0.0,0.0,24004,False
KRAS,30591,AP001120.3,0.0,0.0,24005,False
KRAS,30591,GRTP1-AS1,0.0,0.0,24006,False
KRAS,30591,FBXL3,0.0,0.0,24007,False
KRAS,30591,CCDC90B,0.0,0.0,24008,False
KRAS,30591,AP000907.1,0.0,0.0,24009,False
KRAS,30591,ZNF204P,0.0,0.0,24010,False
KRAS,30591,ARAP1,0.0,0.0,24011,False
KRAS,30591,DNAJB7,0.0,0.0,24012,False
KRAS,30591,PYCR3,0.0,0.0,24013,False
KRAS,30591,AC006059.1,0.0,0.0,24014,False
KRAS,30591,AC087623.1,0.0,0.0,24015,False
KRAS,30591,AL161785.3,0.0,0.0,24016,False
KRAS,30591,TPT1P3,0.0,0.0,24017,False
KRAS,30591,ARHGAP6,0.0,0.0,24018,False
KRAS,30591,SENP6,0.0,0.0,24019,False
KRAS,30591,AL157871.6,0.0,0.0,24020,False
KRAS,30591,AC099661.1,0.0,0.0,24021,False
KRAS,30591,AL031593.1,0.0,0.0,24022,False
KRAS,30591,FDX1P2,0.0,0.0,24023,False
KRAS,30591,SNRPG,0.0,0.0,24024,False
KRAS,30591,ABCC12,0.0,0.0,24025,False
KRAS,30591,KIZ,0.0,0.0,24026,False
KRAS,30591,AL109811.1,0.0,0.0,24027,False
KRAS,30591,AF228727.1,0.0,0.0,24028,False
KRAS,30591,ZFAND6P1,0.0,0.0,24029,False
KRAS,30591,FUBP3,0.0,0.0,24030,False
KRAS,30591,FGF8,0.0,0.0,24031,False
KRAS,30591,ABHD17A,0.0,0.0,24032,False
KRAS,30591,Z97180.1,0.0,0.0,24033,False
KRAS,30591,COL28A1,0.0,0.0,24034,False
KRAS,30591,SLC25A1P1,0.0,0.0,24035,False
KRAS,30591,CLEC2D,0.0,0.0,24036,False
KRAS,30591,AC005332.2,0.0,0.0,24037,False
KRAS,30591,ZNF329,0.0,0.0,24038,False
KRAS,30591,AKAP10,0.0,0.0,24039,False
KRAS,30591,APOA4,0.0,0.0,24040,False
KRAS,30591,AC027237.3,0.0,0.0,24041,False
KRAS,30591,AC022679.2,0.0,0.0,24042,False
KRAS,30591,AL163195.2,0.0,0.0,24043,False
KRAS,30591,C11orf86,0.0,0.0,24044,False
KRAS,30591,AL359987.1,0.0,0.0,24045,False
KRAS,30591,GCNT1P2,0.0,0.0,24046,False
KRAS,30591,AC245060.7,0.0,0.0,24047,False
KRAS,30591,MROCKI,0.0,0.0,24048,False
KRAS,30591,AC008443.6,0.0,0.0,24049,False
KRAS,30591,AC063962.1,0.0,0.0,24050,False
KRAS,30591,NDUFB4,0.0,0.0,24051,False
KRAS,30591,RPL7P4,0.0,0.0,24052,False
KRAS,30591,ANKRD20A17P,0.0,0.0,24053,False
KRAS,30591,AC138028.6,0.0,0.0,24054,False
KRAS,30591,POLH,0.0,0.0,24055,False
KRAS,30591,GOLGA8VP,0.0,0.0,24056,False
KRAS,30591,AC073263.1,0.0,0.0,24057,False
KRAS,30591,YY1AP1,0.0,0.0,24058,False
KRAS,30591,NDUFB4P1,0.0,0.0,24059,False
KRAS,30591,AL512353.2,0.0,0.0,24060,False
KRAS,30591,NPM1P49,0.0,0.0,24061,False
KRAS,30591,AC010864.1,0.0,0.0,24062,False
KRAS,30591,AL354766.2,0.0,0.0,24063,False
KRAS,30591,RPL23AP85,0.0,0.0,24064,False
KRAS,30591,HSPA1B,0.0,0.0,24065,False
KRAS,30591,PDS5A,0.0,0.0,24066,False
KRAS,30591,KCNK15,0.0,0.0,24067,False
KRAS,30591,GALNT17,0.0,0.0,24068,False
KRAS,30591,AC087564.1,0.0,0.0,24069,False
KRAS,30591,GCNT1P3,0.0,0.0,24070,False
KRAS,30591,SMIM13,0.0,0.0,24071,False
KRAS,30591,AC243654.2,0.0,0.0,24072,False
KRAS,30591,AC092757.3,0.0,0.0,24073,False
KRAS,30591,TM9SF4,0.0,0.0,24074,False
KRAS,30591,AC020893.1,0.0,0.0,24075,False
KRAS,30591,PRKD3,0.0,0.0,24076,False
KRAS,30591,AL161447.2,0.0,0.0,24077,False
KRAS,30591,RN7SL763P,0.0,0.0,24078,False
KRAS,30591,PLCXD2-AS1,0.0,0.0,24079,False
KRAS,30591,DLGAP1-AS5,0.0,0.0,24080,False
KRAS,30591,AC023043.2,0.0,0.0,24081,False
KRAS,30591,RPL21P120,0.0,0.0,24082,False
KRAS,30591,CROT,0.0,0.0,24083,False
KRAS,30591,COPB1,0.0,0.0,24084,False
KRAS,30591,TTC19,0.0,0.0,24085,False
KRAS,30591,TRDMT1,0.0,0.0,24086,False
KRAS,30591,DLGAP2,0.0,0.0,24087,False
KRAS,30591,TRPM4,0.0,0.0,24088,False
KRAS,30591,LEF1-AS1,0.0,0.0,24089,False
KRAS,30591,MMP23B,0.0,0.0,24090,False
KRAS,30591,UVSSA,0.0,0.0,24091,False
KRAS,30591,RCCD1,0.0,0.0,24092,False
KRAS,30591,CDH12,0.0,0.0,24093,False
KRAS,30591,AC079880.2,0.0,0.0,24094,False
KRAS,30591,AC010609.1,0.0,0.0,24095,False
KRAS,30591,IGKV3D-20,0.0,0.0,24096,False
KRAS,30591,TRGV2,0.0,0.0,24097,False
KRAS,30591,PPIC-AS1,0.0,0.0,24098,False
KRAS,30591,NAIPP4,0.0,0.0,24099,False
KRAS,30591,AL606923.2,0.0,0.0,24100,False
KRAS,30591,AC011939.2,0.0,0.0,24101,False
